id,price_aprox_usd
2277734,99000.0
2277761,120000.0
2277771,135000.0
2277776,75000.0
2277788,210000.0
2277796,85000.0
2277797,75000.0
2277798,92000.0
2277819,126951.216
2277820,81504.256
2277821,148000.0
2277822,120000.0
2277830,650000.0
2277865,46000.0
2277866,95000.0
2277867,46000.0
2277870,63000.0
2277895,453435.0
2277900,453435.0
2277903,160000.0
2277904,58000.0
2277905,58000.0
2277926,45000.0
2277940,1700000.0
2277944,85000.0
2277945,100000.0
2277946,240000.0
2278005,125000.0
2278008,120000.0
2278009,105000.0
2278014,155000.0
2278018,290000.0
2278020,185000.0
2278022,350000.0
2278023,250000.0
2278026,215000.0
2278028,215000.0
2278030,215000.0
2278031,135000.0
2278034,145000.0
2278036,92000.0
2278046,140000.0
2278073,74333.3333333
2278076,264200.0
2278113,190000.0
2278115,320000.0
2278116,160000.0
2278117,134000.0
2278118,83000.0
2278119,137900.0
2278120,139900.0
2278121,195000.0
2278122,180000.0
2278123,135000.0
2278126,230000.0
2278127,118000.0
2278129,92000.0
2278130,120000.0
2278137,130000.0
2278138,130000.0
2278139,130000.0
2278151,280000.0
2278153,270000.0
2278159,128000.0
2278196,1200000.0
2278199,140000.0
2278285,69000.0
2278291,199000.0
2278298,169900.0
2278301,310000.0
2278303,55000.0
2278309,80500.0
2278310,695000.0
2278320,90500.0
2278324,475000.0
2278326,290000.0
2278328,320000.0
2278335,99000.0
2278336,132000.0
2278356,230000.0
2278443,100000.0
2278457,250000.0
2278460,130000.0
2278461,250000.0
2278464,490000.0
2278743,225000.0
2279041,94804.898
2279042,926000.0
2279068,193100.0
2279070,111300.0
2279072,190500.0
2279073,161700.0
2279074,127800.0
2279075,147900.0
2279082,87600.0
2279090,337388.8
2279092,205608.242
2279101,174300.0
2279102,139000.0
2279110,507400.0
2279113,104500.0
2279114,93682.48175
2279116,220376.011
2279119,475197.235
2279120,185280.0
2279121,161856.0
2279124,310063.9
2279126,224683.734
2279127,190711.462
2279129,125209.7
2279130,101649.298
2279131,101649.298
2279132,129620.0
2279135,73296.6666667
2279160,70000.0
2279162,130000.0
2279165,132000.0
2279168,485000.0
2279170,74333.3333333
2279171,190000.0
2279174,90000.0
2279175,110000.0
2279176,140200.0
2279178,110000.0
2279179,364000.0
2279183,250000.0
2279185,200000.0
2279188,95000.0
2279190,74333.3333333
2279191,150000.0
2279193,110000.0
2279196,156000.0
2279223,120000.0
2279231,130000.0
2279241,240000.0
2279242,195000.0
2279243,65000.0
2279250,440000.0
2279269,145000.0
2279274,82000.0
2279279,178000.0
2279281,199000.0
2279284,140500.0
2279288,66316.0
2279317,92900.0
2279318,94375.0741667
2279324,64000.0
2279330,85000.0
2279331,239500.0
2279333,130000.0
2279339,75000.0
2279349,90000.0
2279353,78000.0
2279355,107500.0
2279356,140000.0
2279367,530000.0
2279375,58000.0
2279376,62000.0
2279377,160000.0
2279379,55000.0
2279382,135000.0
2279384,55000.0
2279385,300000.0
2279392,286000.0
2279398,284990.0
2279406,81000.0
2279415,68000.0
2279417,85000.0
2279419,90000.0
2279420,75000.0
2279434,191500.0
2279438,446770.0
2279440,570000.0
2279442,124380.0
2279453,70000.0
2279454,130000.0
2279457,270000.0
2279461,190000.0
2279462,185000.0
2279465,238000.0
2279494,146200.0
2279495,180000.0
2279496,80000.0
2279501,95000.0
2279502,178200.0
2279504,180000.0
2279520,48000.0
2279524,138000.0
2279526,185000.0
2279527,167000.0
2279528,190000.0
2279529,100000.0
2279530,65000.0
2279531,80000.0
2279532,85000.0
2279534,130700.0
2279535,111000.0
2279536,115000.0
2279541,350000.0
2279558,159000.0
2279559,228000.0
2279560,135000.0
2279563,85000.0
2279578,135000.0
2279596,485000.0
2279610,156500.0
2279611,155075.6
2279612,70000.0
2279613,107000.0
2279614,65000.0
2279619,200000.0
2279622,115000.0
2279623,165000.0
2279627,75600.0
2279636,108000.0
2279639,339000.0
2279645,110000.0
2279647,120000.0
2279654,85000.0
2279655,47000.0
2279656,48000.0
2279657,95000.0
2279687,84783.087
2279707,145000.0
2279709,180000.0
2279713,127666.666667
2279714,107000.0
2279719,98000.0
2279720,127666.666667
2279721,144500.0
2279724,140000.0
2279726,144500.0
2279731,250000.0
2279733,270000.0
2279734,198000.0
2279742,115000.0
2279745,190000.0
2279746,180000.0
2279747,395000.0
2279748,120000.0
2279750,120000.0
2279802,127666.666667
2279809,385000.0
2279812,55500.0
2279819,200000.0
2279825,109000.0
2279831,65000.0
2279833,290000.0
2279835,130000.0
2279850,64000.0
2279863,460000.0
2279864,143200.0
2279866,190000.0
2279868,220000.0
2279870,120000.0
2279872,120000.0
2279873,120000.0
2279874,65000.0
2279882,114500.0
2279889,48000.0
2279892,83000.0
2279893,220000.0
2279895,132900.0
2279896,100000.0
2279897,154000.0
2279898,90000.0
2279899,130000.0
2279902,115000.0
2279903,165000.0
2279905,72000.0
2279908,84500.0
2279909,30948.91
2279910,215000.0
2279936,200000.0
2279937,150000.0
2279939,89000.0
2279943,90000.0
2279944,110000.0
2279945,199000.0
2279959,85000.0
2279961,65000.0
2279968,168000.0
2279973,65000.0
2279979,250000.0
2279980,84600.0
2279985,69500.0
2279987,130000.0
2279998,119000.0
2279999,145000.0
2280003,119446.999
2280021,48000.0
2280034,29197.08
2280042,400000.0
2280044,76350.0
2280047,45547.45
2280048,380000.0
2280050,79490.0
2280057,345000.0
2280065,185000.0
2280067,250000.0
2280127,93000.0
2280134,390000.0
2280138,145000.0
2280144,90000.0
2280147,450000.0
2280148,80000.0
2280149,130000.0
2280151,179000.0
2280152,120000.0
2280155,100000.0
2280156,169000.0
2280169,120000.0
2280170,280520.0
2280172,129000.0
2280176,90000.0
2280180,80000.0
2280182,160000.0
2280183,70000.0
2280184,68000.0
2280185,68000.0
2280186,110000.0
2280192,90000.0
2280204,108000.0
2280208,155000.0
2280212,130000.0
2280213,140000.0
2280225,230000.0
2280227,89750.0
2280238,110000.0
2280239,75000.0
2280244,125000.0
2280249,110000.0
2280250,55000.0
2280251,130000.0
2280252,180000.0
2280254,171800.0
2280255,350000.0
2280256,106200.0
2280257,250000.0
2280260,85842.48
2280261,125000.0
2280262,94000.0
2280263,97200.0
2280264,109900.0
2280268,200000.0
2280270,170000.0
2280271,150000.0
2280289,70000.0
2280290,60000.0
2280295,50000.0
2280302,120000.0
2280310,280000.0
2280314,163000.0
2280315,160000.0
2280317,180000.0
2280319,75000.0
2280337,82000.0
2280342,100000.0
2280348,78000.0
2280351,62333.3333333
2280352,150000.0
2280354,62000.0
2280365,270000.0
2280366,107500.0
2280367,130000.0
2280368,85000.0
2280370,63000.0
2280371,220000.0
2280373,250000.0
2280374,75000.0
2280375,150000.0
2280380,88000.0
2280381,115000.0
2280382,260000.0
2280383,150000.0
2280384,140000.0
2280385,140000.0
2280386,180000.0
2280387,249000.0
2280388,75000.0
2280398,132000.0
2280403,111000.0
2280407,349000.0
2280418,69000.0
2280423,290000.0
2280427,83800.0
2280435,111000.0
2280444,95000.0
2280446,120000.0
2280447,445000.0
2280448,200000.0
2280449,55000.0
2280451,175500.0
2280453,180000.0
2280456,96000.0
2280462,125000.0
2280463,170000.0
2280465,105000.0
2280466,100000.0
2280474,82800.0
2280476,95000.0
2280485,70000.0
2280486,165000.0
2280488,134000.0
2280489,320000.0
2280493,198000.0
2280502,125520.0
2280503,150000.0
2280504,286000.0
2280505,234000.0
2280509,90000.0
2280510,85000.0
2280511,135000.0
2280519,145985.4
2280520,56000.0
2280522,195000.0
2280523,62000.0
2280524,153820.0
2280533,62333.3333333
2280534,62333.3333333
2280535,118000.0
2280648,220000.0
2280649,235000.0
2280650,250000.0
2280654,560000.0
2280655,470000.0
2280671,117600.0
2280672,70000.0
2280676,133350.0
2280695,270500.0
2280705,229500.0
2280732,90396.811
2280733,125000.0
2280734,150000.0
2280739,285000.0
2280740,68000.0
2280752,139720.0
2280754,160000.0
2280757,220000.0
2280759,121500.0
2280761,70000.0
2280762,60000.0
2280763,55000.0
2280765,350000.0
2280766,220000.0
2280778,295000.0
2280779,157008.242
2280781,135000.0
2280782,92175.18
2280783,166306.57
2280784,91094.89
2280785,162452.55
2280786,92175.18
2280787,166306.57
2280788,91094.89
2280789,162452.55
2280790,162452.55
2280791,91094.89
2280792,166306.57
2280793,92175.18
2280794,78037.96
2280795,120291.97
2280796,162919.71
2280797,134072.99
2280798,134072.99
2280799,162919.71
2280800,120291.97
2280801,78037.96
2280802,85302.19
2280803,105810.22
2280804,162919.71
2280805,134072.99
2280806,134072.99
2280807,162919.71
2280808,78037.96
2280809,112000.0
2280810,105810.22
2280811,120291.97
2280812,120291.97
2280813,92543.07
2280814,97167.88
2280815,118333.333333
2280816,118333.333333
2280817,135000.0
2280821,150000.0
2280824,100000.0
2280825,118333.333333
2280828,165000.0
2280831,216000.0
2280833,210000.0
2280837,152000.0
2280838,90000.0
2280841,300000.0
2280843,290000.0
2280854,250000.0
2280858,115000.0
2280864,101410.48175
2280865,88000.0
2280866,99401.4918621
2280867,295000.0
2280868,165500.0
2280869,195000.0
2280870,195000.0
2280871,400000.0
2280880,135000.0
2280892,155000.0
2281096,110589.202
2281103,190000.0
2281114,100082.1
2281119,160000.0
2281120,75000.0
2281130,100000.0
2281132,99000.0
2281133,99000.0
2281134,99000.0
2281135,70000.0
2281137,90000.0
2281138,80400.0
2281139,97989.479
2281141,155000.0
2281149,550000.0
2281150,120000.0
2281152,73000.0
2281153,265000.0
2281155,200000.0
2281156,44000.0
2281158,180000.0
2281166,286000.0
2281210,155000.0
2281212,580000.0
2281213,230000.0
2281218,65000.0
2281221,160038.259
2281224,95500.0
2281227,115000.0
2281228,220000.0
2281230,64000.0
2281231,170000.0
2281234,300000.0
2281236,107000.0
2281239,113000.0
2281248,48000.0
2281249,155000.0
2281250,240000.0
2281267,120000.0
2281271,140000.0
2281274,65000.0
2281309,85000.0
2281324,150000.0
2281326,450000.0
2281330,70000.0
2281387,120000.0
2281410,85000.0
2281417,280000.0
2281423,675000.0
2281426,180000.0
2281428,198000.0
2281430,145000.0
2281431,125000.0
2281433,135000.0
2281435,95000.0
2281437,95000.0
2281439,93000.0
2281441,112000.0
2281442,1080000.0
2281449,70000.0
2281451,75000.0
2281453,49170.608
2281454,75000.0
2281455,120000.0
2281457,167000.0
2281458,145000.0
2281460,50000.0
2281461,50000.0
2281462,156500.0
2281466,64000.0
2281471,65000.0
2281477,107500.0
2281478,130000.0
2281479,90000.0
2281480,107500.0
2281481,107500.0
2281482,107500.0
2281483,90000.0
2281485,135000.0
2281496,68000.0
2281504,96000.0
2281510,120395.4
2281514,40000.0
2281515,75000.0
2281516,70000.0
2281517,115000.0
2281520,120000.0
2281526,200000.0
2281529,229500.0
2281530,65000.0
2281531,1080000.0
2281538,80000.0
2281539,58394.16
2281540,55474.45
2281542,159000.0
2281543,525000.0
2281546,185000.0
2281550,145000.0
2281560,312000.0
2281561,150000.0
2281562,139000.0
2281619,65000.0
2281620,95000.0
2281621,200000.0
2281624,143200.0
2281626,115000.0
2281633,83824.8175
2281634,83824.8175
2281635,83824.8175
2281636,83824.8175
2281637,83824.8175
2281638,83824.8175
2281639,83824.8175
2281641,290000.0
2281642,110000.0
2281644,117500.0
2281653,65000.0
2281657,120000.0
2281660,88000.0
2281665,140000.0
2281680,122000.0
2281685,90000.0
2281697,35000.0
2281698,45000.0
2281704,75000.0
2281705,63000.0
2281714,95000.0
2281716,52000.0
2281725,83824.8175
2281728,63000.0
2281729,220000.0
2281737,85000.0
2281748,65000.0
2281749,65000.0
2281751,380000.0
2281755,90000.0
2281758,280000.0
2281759,130000.0
2281762,245000.0
2281763,98000.0
2281786,130000.0
2281792,185000.0
2281793,68000.0
2281794,65000.0
2281807,1100000.0
2281810,81000.0
2281811,209150.0
2281812,83000.0
2281815,112879.6415
2281821,85000.0
2281826,468000.0
2281827,100000.0
2281828,99000.0
2281834,85000.0
2281847,78000.0
2281899,29197.08
2281901,146000.0
2281903,255000.0
2281904,180000.0
2281905,94000.0
2281906,175000.0
2281907,150000.0
2281918,170000.0
2281924,285000.0
2281941,326000.0
2281942,350000.0
2281947,240000.0
2281948,65000.0
2281949,87000.0
2281950,182000.0
2281953,74000.0
2281958,120000.0
2281964,65000.0
2281965,215000.0
2281968,220000.0
2281977,82000.0
2281978,145000.0
2281980,350000.0
2281989,138580.0
2281996,190000.0
2282001,190000.0
2282004,170000.0
2282011,95000.0
2282013,130000.0
2282039,75000.0
2282040,880000.0
2282041,120000.0
2282050,89200.0
2282051,158000.0
2282052,110000.0
2282053,260000.0
2282055,50000.0
2282056,135000.0
2282057,160000.0
2282060,55000.0
2282065,200000.0
2282066,90000.0
2282067,80000.0
2282071,110000.0
2282072,94000.0
2282077,85000.0
2282078,105000.0
2282079,140000.0
2282082,80000.0
2282083,130000.0
2282088,93000.0
2282092,80000.0
2282094,50000.0
2282095,210000.0
2282108,46715.33
2282114,35036.5
2282115,85000.0
2282118,279000.0
2282122,250000.0
2282126,79000.0
2282137,250000.0
2282138,230000.0
2282141,200000.0
2282142,140000.0
2282143,140000.0
2282144,297000.0
2282145,115000.0
2282146,102000.0
2282148,140000.0
2282154,65000.0
2282168,135000.0
2282172,70000.0
2282181,136500.0
2282182,320000.0
2282183,270000.0
2282184,300000.0
2282191,132000.0
2282193,54000.0
2282196,104400.0
2282197,104400.0
2282198,185700.0
2282199,88000.0
2282202,95000.0
2282204,130000.0
2282205,54000.0
2282206,95000.0
2282207,30000.0
2282217,350000.0
2282218,160990.0
2282219,105000.0
2282220,100000.0
2282229,185000.0
2282230,43000.0
2282236,146750.0
2282238,102000.0
2282239,102000.0
2282240,163300.0
2282241,165600.0
2282242,146750.0
2282243,102000.0
2282248,102000.0
2282249,163300.0
2282250,165600.0
2282251,152000.0
2282259,75000.0
2282260,65000.0
2282291,94000.0
2282293,193400.0
2282294,115000.0
2282295,180000.0
2282296,125300.0
2282297,105000.0
2282314,280000.0
2282322,107000.0
2282324,160000.0
2282327,265000.0
2282329,85000.0
2282334,1200000.0
2282347,309100.0
2282348,120000.0
2282350,105000.0
2282356,1280000.0
2282359,40875.91
2282360,350000.0
2282365,90000.0
2282367,230000.0
2282368,230000.0
2282369,117000.0
2282370,117000.0
2282375,189000.0
2282376,189000.0
2282377,135000.0
2282378,135000.0
2282379,126400.0
2282380,109000.0
2282385,140000.0
2282390,68000.0
2282391,85000.0
2282394,146797.0
2282398,280000.0
2282399,130000.0
2282406,295000.0
2282408,185000.0
2282412,120000.0
2282413,52000.0
2282415,225648.5
2282416,73620.7586207
2282417,140000.0
2282418,480000.0
2282422,75000.0
2282424,50000.0
2282426,88610.992
2282428,73620.7586207
2282429,73620.7586207
2282430,73620.7586207
2282431,73620.7586207
2282432,73620.7586207
2282433,73620.7586207
2282434,44219.0
2282435,73620.7586207
2282436,73620.7586207
2282437,73620.7586207
2282438,44219.0
2282439,44219.0
2282440,73620.7586207
2282441,73620.7586207
2282442,45000.2
2282443,45000.2
2282444,73620.7586207
2282445,73620.7586207
2282446,73620.7586207
2282447,73620.7586207
2282448,44219.0
2282449,45000.2
2282450,73620.7586207
2282451,73620.7586207
2282452,73620.7586207
2282453,73620.7586207
2282454,44219.0
2282455,44219.0
2282456,73620.7586207
2282457,73620.7586207
2282458,73620.7586207
2282459,73620.7586207
2282460,44219.0
2282461,44219.0
2282462,73620.7586207
2282463,73620.7586207
2282464,73620.7586207
2282465,73620.7586207
2282466,45000.2
2282467,45000.2
2282469,73620.7586207
2282473,63000.0
2282474,80000.0
2282475,275000.0
2282481,94500.0
2282482,90000.0
2282483,135000.0
2282484,238000.0
2282487,105000.0
2282489,115000.0
2282498,250000.0
2282501,300000.0
2282506,225000.0
2282507,170000.0
2282508,55000.0
2282509,125000.0
2282513,50000.0
2282518,170000.0
2282521,240000.0
2282523,230000.0
2282543,90000.0
2282544,140000.0
2282546,220000.0
2282547,114000.0
2282548,395000.0
2282549,260000.0
2282550,285000.0
2282551,220000.0
2282560,66000.0
2282563,300000.0
2282564,380000.0
2282568,145000.0
2282573,270000.0
2282574,159000.0
2282576,480000.0
2282581,99000.0
2282583,201350.0
2282584,120000.0
2282585,309400.0
2282592,170000.0
2282619,99000.0
2282620,68000.0
2282621,180000.0
2282622,85000.0
2282624,138000.0
2282626,95000.0
2282627,170000.0
2282636,155000.0
2282637,63570.0
2282640,230000.0
2282643,290000.0
2282647,716114.85
2282648,290000.0
2282650,160000.0
2282651,160000.0
2282652,81800.0
2282655,300000.0
2282656,430000.0
2282658,120000.0
2282661,165000.0
2282662,282813.658
2282671,125000.0
2282676,400000.0
2282687,469470.0
2282705,103650.0
2282708,110000.0
2282710,170000.0
2282711,70000.0
2282712,827300.0
2282717,740000.0
2282722,188818.4
2282729,68000.0
2282736,100000.0
2282737,78000.0
2282738,270000.0
2282740,170000.0
2282745,260000.0
2282746,390000.0
2282752,130000.0
2282754,250000.0
2282755,67000.0
2282758,239000.0
2282759,117000.0
2282760,40875.91
2282763,140000.0
2282766,170000.0
2282768,240000.0
2282771,145000.0
2282777,100000.0
2282778,100000.0
2282779,100000.0
2282791,125000.0
2282792,280000.0
2282794,95000.0
2282802,150000.0
2282803,140000.0
2282812,119000.0
2282814,140000.0
2282820,145000.0
2282827,130000.0
2282829,65000.0
2282833,189000.0
2282834,135000.0
2282840,120000.0
2282841,180000.0
2282842,220000.0
2282843,100000.0
2282844,110000.0
2282845,160000.0
2282848,110000.0
2282850,140000.0
2282851,78000.0
2282852,75000.0
2282853,130000.0
2282854,55000.0
2282864,109000.0
2282865,109000.0
2282866,109000.0
2282867,99300.0
2282873,310000.0
2282882,90000.0
2282883,112200.0
2282886,140000.0
2282887,70000.0
2282888,54000.0
2282889,54000.0
2282895,95000.0
2282897,108000.0
2282898,329000.0
2282899,94800.0
2282911,135000.0
2282916,590000.0
2282919,275000.0
2282923,140000.0
2282926,325000.0
2282938,129000.0
2282946,85000.0
2282947,85000.0
2282949,85000.0
2282950,130000.0
2282951,75000.0
2282957,90000.0
2282958,50000.0
2282963,80000.0
2282964,90000.0
2282972,315000.0
2282973,160000.0
2282975,150000.0
2282982,140000.0
2282984,150000.0
2282985,150000.0
2282986,150000.0
2282987,150000.0
2282989,70000.0
2282991,350000.0
2282994,115000.0
2282995,200000.0
2282998,300000.0
2283000,47000.0
2283002,200000.0
2283003,200000.0
2283005,94000.0
2283008,229200.0
2283010,102000.0
2283011,82000.0
2283013,215000.0
2283016,140000.0
2283017,75000.0
2283018,160000.0
2283023,380000.0
2283031,73000.0
2283032,200000.0
2283034,80000.0
2283039,96000.0
2283041,68000.0
2283043,159200.0
2283045,90000.0
2283048,145000.0
2283049,185000.0
2283050,115000.0
2283052,125000.0
2283054,92000.0
2283059,315000.0
2283066,40000.0
2283069,400000.0
2283076,103000.0
2283079,385000.0
2283102,290000.0
2283105,950000.0
2283106,110000.0
2283107,133000.0
2283108,133000.0
2283109,133000.0
2283110,133000.0
2283116,130000.0
2283117,68000.0
2283121,160000.0
2283122,125000.0
2283127,140000.0
2283130,45000.0
2283133,150000.0
2283136,90000.0
2283150,320000.0
2283160,105000.0
2283162,147800.0
2283165,110000.0
2283166,148000.0
2283172,168000.0
2283183,63570.0
2283184,63570.0
2283185,63570.0
2283186,72600.0
2283187,80520.0
2283188,72600.0
2283190,95000.0
2283195,127275.236
2283223,320000.0
2283232,428000.0
2283237,95000.0
2283238,110000.0
2283239,120000.0
2283240,100000.0
2283241,80000.0
2283242,73000.0
2283243,97000.0
2283259,70000.0
2283275,100000.0
2283276,70000.0
2283282,100000.0
2283286,55000.0
2283287,45000.0
2283300,230000.0
2283303,46715.33
2283304,60000.0
2283306,310000.0
2283308,29197.08
2283309,120000.0
2283315,160000.0
2283316,64500.0
2283317,29197.08
2283326,130000.0
2283327,135000.0
2283329,120000.0
2283331,126000.0
2283340,75000.0
2283341,75000.0
2283364,220000.0
2283374,78925.357
2283375,75912.41
2283376,68394.16
2283377,68394.16
2283378,68394.16
2283379,68394.16
2283380,350000.0
2283381,55000.0
2283382,98000.0
2283385,130000.0
2283386,155300.0
2283387,180907.137
2283391,65000.0
2283392,80000.0
2283393,80000.0
2283394,700000.0
2283395,45000.0
2283398,116482.383
2283399,100000.0
2283400,100000.0
2283401,120000.0
2283402,80000.0
2283404,330000.0
2283406,90000.0
2283411,132017.5
2283413,100400.0
2283425,194000.0
2283431,200000.0
2283436,47000.0
2283447,65700.0
2283449,29197.08
2283451,29197.08
2283459,95000.0
2283464,102960.0
2283465,120000.0
2283472,110000.0
2283479,100000.0
2283482,60000.0
2283483,135000.0
2283487,55000.0
2283488,115000.0
2283489,245000.0
2283490,140000.0
2283493,127500.0
2283494,65350.0
2283495,65000.0
2283496,74000.0
2283497,120000.0
2283498,130000.0
2283501,120000.0
2283502,70000.0
2283503,78000.0
2283504,37972.672
2283505,65000.0
2283507,110000.0
2283508,160000.0
2283510,120000.0
2283512,120000.0
2283513,68000.0
2283514,98000.0
2283516,130000.0
2283517,65000.0
2283518,62000.0
2283519,65000.0
2283522,80500.0
2283523,200000.0
2283525,140000.0
2283526,100000.0
2283532,195000.0
2283533,380000.0
2283535,86054.5
2283538,60180.0
2283539,82000.0
2283540,350000.0
2283541,400000.0
2283550,94500.0
2283551,98700.0
2283553,77700.0
2283566,127500.0
2283570,125000.0
2283571,79000.0
2283574,150000.0
2283575,195000.0
2283577,65000.0
2283584,132000.0
2283598,700000.0
2283600,85000.0
2283601,150000.0
2283602,160000.0
2283605,100000.0
2283611,115500.0
2283614,230000.0
2283617,168500.0
2283620,140000.0
2283621,100000.0
2283623,125000.0
2283624,120000.0
2283625,65000.0
2283626,300000.0
2283627,143500.0
2283628,120000.0
2283629,220000.0
2283630,150000.0
2283631,185000.0
2283632,85500.0
2283633,78000.0
2283634,35000.0
2283635,55000.0
2283636,63357.66
2283637,70000.0
2283638,70000.0
2283640,260000.0
2283644,71055.475
2283645,140000.0
2283647,150000.0
2283652,150000.0
2283653,120000.0
2283654,170000.0
2283656,78000.0
2283667,147000.0
2283669,110000.0
2283677,120000.0
2283678,140000.0
2283679,250000.0
2283688,50000.0
2283689,98000.0
2283693,110000.0
2283697,130000.0
2283699,117500.0
2283701,85000.0
2283705,229000.0
2283706,80000.0
2283708,170000.0
2283723,131700.0
2283735,196052.748
2283739,140000.0
2283740,150000.0
2283745,160000.0
2283746,130000.0
2283749,155000.0
2283755,167000.0
2283759,95000.0
2283762,117000.0
2283766,90000.0
2283767,83500.0
2283768,150000.0
2283769,230000.0
2283770,85000.0
2283771,63000.0
2283774,160000.0
2283775,220000.0
2283776,81900.0
2283780,140000.0
2283781,110000.0
2283782,180000.0
2283785,247000.0
2283786,70000.0
2283787,199000.0
2283789,265000.0
2283792,135000.0
2283793,110000.0
2283798,250000.0
2283799,78000.0
2283801,66800.0
2283803,100000.0
2283806,145400.0
2283807,220000.0
2283809,88000.0
2283810,139600.0
2283811,68000.0
2283812,100000.0
2283813,92000.0
2283816,130000.0
2283818,100000.0
2283819,75000.0
2283820,168000.0
2283822,75000.0
2283826,228000.0
2283831,89000.0
2283832,400000.0
2283833,295000.0
2283835,128000.0
2283836,85000.0
2283838,80000.0
2283839,300000.0
2283840,105000.0
2283841,105000.0
2283844,107000.0
2283846,95000.0
2283847,85000.0
2283849,95000.0
2283850,172000.0
2283853,118000.0
2283854,50670.0
2283855,75900.0
2283856,111000.0
2283857,225000.0
2283860,70000.0
2283862,350000.0
2283863,235000.0
2283864,105000.0
2283866,130000.0
2283871,270000.0
2283873,370000.0
2283874,188000.0
2283875,140000.0
2283877,120000.0
2283878,130000.0
2283880,110000.0
2283881,280000.0
2283883,48000.0
2283884,95000.0
2283885,72000.0
2283886,55000.0
2283887,61700.0
2283889,36788.32
2283890,140000.0
2283891,150000.0
2283893,43854.01
2283894,150000.0
2283895,68000.0
2283904,65000.0
2283926,200000.0
2283932,70000.0
2283933,150000.0
2283936,115000.0
2283938,100000.0
2283939,230000.0
2283941,65000.0
2283945,75000.0
2283946,88000.0
2283947,75000.0
2283954,67000.0
2283957,380000.0
2283961,170000.0
2283962,70000.0
2283964,70000.0
2283966,80000.0
2283969,82000.0
2283983,71000.0
2283988,106400.0
2283989,78500.0
2283994,394480.0
2283995,261480.0
2284018,110000.0
2284020,78000.0
2284021,80000.0
2284023,67000.0
2284025,55000.0
2284026,45000.0
2284027,40000.0
2284028,70199.745
2284035,75000.0
2284036,130000.0
2284038,195000.0
2284041,69860.0
2284047,120000.0
2284049,32000.0
2284050,78000.0
2284056,85000.0
2284057,62000.0
2284058,75000.0
2284063,128000.0
2284069,50000.0
2284070,78000.0
2284076,144500.0
2284077,95000.0
2284078,151000.0
2284079,146757.0
2284080,346300.0
2284081,200385.18
2284082,235600.0
2284083,145159.9
2284091,600000.0
2284095,130000.0
2284097,100000.0
2284098,350000.0
2284102,73363.212
2284108,151100.0
2284109,74028.0
2284115,221000.0
2284117,543500.0
2284125,160950.0
2284129,305000.0
2284150,218000.0
2284152,83600.0
2284156,165900.0
2284161,602500.0
2284163,350000.0
2284167,134400.0
2284170,370000.0
2284171,159400.0
2284173,175300.0
2284175,306000.0
2284176,91500.0
2284179,55000.0
2284181,60000.0
2284182,78600.0
2284184,124500.0
2284185,102780.0
2284187,128000.0
2284190,81329.612
2284191,129500.0
2284192,254009.236
2284193,178700.0
2284194,83800.0
2284195,300000.0
2284196,205000.0
2284197,151000.0
2284198,127700.0
2284199,176000.0
2284201,65000.0
2284202,300000.0
2284203,165000.0
2284204,195000.0
2284205,200000.0
2284206,150700.0
2284207,102700.0
2284211,110700.0
2284212,240000.0
2284213,160000.0
2284215,268990.0
2284216,222000.0
2284217,80000.0
2284220,185000.0
2284227,350000.0
2284231,109700.0
2284242,170000.0
2284248,95000.0
2284249,95047.445
2284250,85000.0
2284254,756900.0
2284255,75000.0
2284256,127000.0
2284257,150000.0
2284259,110000.0
2284267,160000.0
2284275,180000.0
2284281,250000.0
2284282,65350.0
2284284,150000.0
2284285,160000.0
2284286,440000.0
2284288,70000.0
2284293,140000.0
2284306,46600.0
2284307,119282.476
2284317,118000.0
2284330,230000.0
2284334,310490.0
2284335,268000.0
2284338,490800.0
2284339,126092.160333
2284340,771400.0
2284345,221380.0
2284346,220500.0
2284364,121977.937
2284366,385000.0
2284376,158000.0
2284408,85578.2006667
2284410,162000.0
2284415,99300.0
2284416,96900.0
2284419,234100.0
2284420,420000.0
2284447,64923.247
2284448,130000.0
2284459,122000.0
2284463,292470.0
2284464,150000.0
2284466,130000.0
2284482,210000.0
2284483,216000.0
2284491,150300.0
2284507,490000.0
2284511,218200.0
2284517,77000.0
2284519,133660.0
2284530,440000.0
2284550,169450.0
2284560,175500.0
2284565,370000.0
2284569,240000.0
2284570,240600.0
2284581,140000.0
2284583,407000.0
2284586,108061.724
2284588,165000.0
2284591,145935.152
2284595,490000.0
2284602,164600.0
2284603,450000.0
2284604,117500.0
2284605,480000.0
2284609,174300.0
2284630,145000.0
2284631,240000.0
2284639,440000.0
2284640,450000.0
2284642,93052.012
2284646,278200.0
2284648,131000.0
2284649,180000.0
2284650,102500.0
2284651,105100.0
2284652,138800.0
2284654,105000.0
2284655,126000.0
2284656,250000.0
2284658,107500.0
2284659,98000.0
2284660,650000.0
2284698,160300.0
2284699,151300.0
2284701,81000.0
2284702,250000.0
2284704,325000.0
2284706,104338.8
2284713,350000.0
2284716,349200.0
2284728,149200.0
2284745,60000.0
2284747,129000.0
2284754,539000.0
2284759,84800.0
2284792,59400.0
2284797,86090.0
2284799,296800.0
2284800,84370.0
2284810,117000.0
2284812,182000.0
2284815,320000.0
2284836,220000.0
2284851,203400.0
2284853,295000.0
2284858,608745.1
2284862,170140.0
2284864,174722.0
2284865,127281.0
2284866,124688.0
2284867,111492.0
2284868,173217.0
