id,price_usd
2282199,90325.5208333
2282202,115031.25
2282204,132054.6875
2282205,55734.4270833
2282206,98822.9166667
2282207,58857.6454167
2282217,330820.3125
2282218,224639.81724
2282219,102671.875
2282220,100827.385208
2282229,198446.354167
2282230,45840.3645833
2282236,140584.895833
2282238,102222.358631
2282239,102222.358631
2282240,156727.083333
2282241,152946.730417
2282242,140584.895833
2282243,102222.358631
2282248,102222.358631
2282249,156727.083333
2282250,152946.730417
2282251,148926.041667
2282259,83678.11375
2282260,66578.9358073
2282291,82471.3541667
2282293,194004.14526
2282294,201783.854167
2282295,214481.770833
2282296,124591.792396
2282297,138426.222396
2282314,243354.345208
2282322,101585.9375
2282324,178169.270833
2282327,262388.020833
2282329,86939.0225
2282334,1107549.47917
2282347,249805.036094
2282348,99854.4401042
2282350,102376.205625
2282356,2015720.90104
2282359,71574.755026
2282360,301656.25
2282365,87909.0696875
2282367,240290.885417
2282368,249390.625
2282369,114541.052187
2282370,111951.041667
2282375,264138.020833
2282376,190638.020833
2282377,136821.619792
2282378,132442.500495
2282379,115931.010625
2282380,119907.313906
2282385,219998.93625
2282390,71960.9375
2282391,95567.0406771
2282394,148482.285714
2282398,351210.15625
2282399,125326.167396
2282406,267234.375
2282408,174742.1875
2282412,123609.375
2282413,50192.7083333
2282415,204871.080729
2282416,74464.3333333
2282417,138791.666667
2282418,354712.760417
2282422,98187.5
2282424,61236.4536979
2282426,91318.3164583
2282428,74464.3333333
2282429,74464.3333333
2282430,74464.3333333
2282431,74464.3333333
2282432,74464.3333333
2282433,74464.3333333
2282434,44062.75
2282435,74464.3333333
2282436,74464.3333333
2282437,74464.3333333
2282438,44062.75
2282439,44062.75
2282440,74464.3333333
2282441,74464.3333333
2282442,45714.1875
2282443,45714.1875
2282444,74464.3333333
2282445,74464.3333333
2282446,74464.3333333
2282447,74464.3333333
2282448,44062.75
2282449,45714.1875
2282450,74464.3333333
2282451,74464.3333333
2282452,74464.3333333
2282453,74464.3333333
2282454,44062.75
2282455,44062.75
2282456,74464.3333333
2282457,74464.3333333
2282458,74464.3333333
2282459,74464.3333333
2282460,44062.75
2282461,44062.75
2282462,74464.3333333
2282463,74464.3333333
2282464,74464.3333333
2282465,74464.3333333
2282466,45714.1875
2282467,45714.1875
2282469,74464.3333333
2282473,76571.09375
2282474,84312.310625
2282475,307485.391302
2282481,92507.8125
2282482,89208.3333333
2282483,130601.5625
2282484,261924.8175
2282487,187155.729167
2282489,203282.291667
2282498,156476.5625
2282501,282005.208333
2282506,139598.537682
2282507,192562.5
2282508,62845.2322917
2282509,120906.25
2282513,59731.9866667
2282518,151050.781927
2282521,197189.322917
2282523,242997.395833
2282543,104140.625
2282544,149645.833333
2282546,257770.833333
2282547,121335.9375
2282548,432618.75
2282549,252600.260417
2282550,328536.458333
2282551,338929.6875
2282560,69569.4010417
2282563,340465.625
2282564,355451.822917
2282568,138791.666667
2282573,330781.25
2282574,150766.308568
2282576,443841.145833
2282581,106288.442083
2282583,135909.89362
2282584,118973.958333
2282585,299271.875
2282592,192903.178203
2282619,127408.75
2282620,71406.25
2282621,167052.604167
2282622,81820.8551042
2282624,127899.479167
2282626,84884.3619792
2282627,167981.770833
2282636,163492.1875
2282637,67697.96875
2282640,216361.979167
2282643,254505.288333
2282647,881814.257812
2282648,330968.229141
2282650,182130.873594
2282651,135662.655781
2282652,85007.6674479
2282655,352105.989583
2282656,432911.458333
2282658,100963.541667
2282661,159544.270833
2282662,326187.401901
2282671,119750.0
2282676,334960.9375
2282687,423223.82388
2282705,97611.391276
2282708,133502.604167
2282710,167088.541667
2282711,72815.8975
2282712,702457.552083
2282717,531471.354167
2282722,234009.181354
2282729,88747.3958333
2282736,124788.28125
2282737,94361.9791667
2282738,244947.916667
2282740,160421.484375
2282745,228867.1875
2282746,383385.416667
2282752,94389.3229167
2282754,167217.1875
2282755,75098.1254167
2282758,235367.254375
2282759,115765.625
2282760,140697.408698
2282763,220832.552083
2282766,179057.291667
2282768,292239.583333
2282771,154164.0625
2282777,97817.8571429
2282778,90909.1145833
2282779,102053.645833
2282791,167533.431927
2282792,395878.125
2282794,94256.8465365
2282802,105578.125
2282803,169155.288333
2282812,119148.958333
2282814,111111.534948
2282820,133039.167292
2282827,139828.125
2282829,89654.6156771
2282833,201918.089375
2282834,148521.331667
2282840,146847.855859
2282841,185320.790521
2282842,151633.968333
2282843,104501.605208
2282844,150934.895833
2282845,140603.229427
2282848,103057.291667
2282850,161218.75
2282851,84270.8333333
2282852,86947.3161719
2282853,101242.1875
2282854,68001.8229167
2282864,111137.981771
2282865,119907.313906
2282866,115395.344844
2282867,96350.0
2282873,196880.208333
2282882,87958.3854167
2282883,112158.854167
2282886,144729.6875
2282887,72616.09375
2282888,53775.390625
2282889,53775.390625
2282895,94256.8465365
2282897,117898.4375
2282898,308759.635417
2282899,92091.2617188
2282911,121450.520833
2282916,610819.791667
2282919,288114.583333
2282923,143393.229167
2282926,359243.759792
2282938,147663.802083
2282946,101518.229167
2282947,105888.020833
2282949,101109.406927
2282950,139765.625
2282951,80494.0104167
2282957,132351.458333
2282958,52293.5416667
2282963,92472.65625
2282964,91940.6333333
2282972,312824.739583
2282973,161231.770833
2282975,124285.698151
2282982,122938.56763
2282984,152642.834375
2282985,147914.792396
2282986,153301.606771
2282987,153854.166667
2282989,113438.541667
2282991,290871.614583
2282994,104123.958333
2282995,210757.8125
2282998,373958.333333
2283000,45423.1770833
2283002,221867.1875
2283003,221867.1875
2283005,208636.140625
2283008,236970.572917
2283010,121568.520833
2283011,78276.5625
2283013,224239.583333
2283016,124404.947917
2283017,76799.609375
2283018,191408.854167
2283023,441667.447917
2283031,73982.7284375
2283032,221902.083333
2283034,92970.4427083
2283039,101108.59375
2283041,75161.4583333
2283043,175567.708333
2283045,93430.9895833
2283048,184882.00474
2283049,167753.125
2283050,137963.541667
2283052,169576.634063
2283054,100800.534167
2283059,275382.8125
2283066,56213.2755208
2283069,429843.75
2283076,95717.5604167
2283079,382953.125
2283102,280171.875
2283105,473102.083333
2283106,142193.670417
2283107,132200.520833
2283108,132315.104167
2283109,131513.020833
2283110,132231.770833
2283116,130152.449896
2283117,67130.2083333
2283121,150908.854167
2283122,107317.708333
2283127,142630.208333
2283130,57480.9153646
2283133,177242.1875
2283136,71945.34375
2283150,139199.931562
2283160,186233.311927
2283162,161421.980026
2283165,120728.500677
2283166,210739.583333
2283172,128288.28125
2283183,67073.28125
2283184,67073.28125
2283185,67073.28125
2283186,75496.40625
2283187,79566.5625
2283188,75496.40625
2283190,130729.765391
2283195,123276.484245
2283223,322313.28125
2283232,459746.875
2283237,65327.9115625
2283238,140484.709531
2283239,76552.9044792
2283240,80292.0917448
2283241,119102.992161
2283242,66134.0597135
2283243,110582.667969
2283259,81816.6043229
2283275,100317.708333
2283276,76414.0527604
2283282,120185.295833
2283286,63236.4640104
2283287,52034.3098698
2283300,224042.96875
2283303,64406.8233073
2283304,101710.339557
2283306,247528.645833
2283308,64564.7434115
2283309,128252.604167
2283315,160248.229792
2283316,103932.041406
2283317,52603.1473438
2283326,150119.791667
2283327,134989.583333
2283329,235734.375
2283331,129302.083333
2283340,87123.6979167
2283341,87123.6979167
2283364,294406.510417
2283374,64068.6184375
2283375,88209.1590365
2283376,68308.9234635
2283377,68308.9234635
2283378,68308.9234635
2283379,68308.9234635
2283380,349827.34375
2283381,59158.90625
2283382,126098.958333
2283385,125546.875
2283386,176513.768229
2283387,180308.783802
2283391,63346.3541667
2283392,80006.3828125
2283393,80006.3828125
2283394,401077.942031
2283395,208833.620286
2283398,128995.67763
2283399,115689.438177
2283400,105562.5
2283401,134463.541667
2283402,92559.8958333
2283404,302794.662083
2283406,101288.431797
2283411,120271.182292
2283413,100221.354167
2283425,146721.354167
2283431,240395.833333
2283436,59389.7354948
2283447,67347.1354167
2283449,167271.072344
2283451,51330.3907031
2283459,114507.565417
2283464,115112.760417
2283465,139233.59375
2283472,129494.791667
2283479,220671.875
2283482,57228.1878906
2283483,173158.854167
2283487,66295.9265885
2283488,101658.854167
2283489,310717.961094
2283490,207695.3125
2283493,176247.37375
2283494,62620.15625
2283495,68412.0521615
2283496,79144.0638542
2283497,119342.845911
2283498,94389.3229167
2283501,119342.845911
2283502,60859.113099
2283503,111950.520833
2283504,71506.5939323
2283505,70782.4661458
2283507,112007.8125
2283508,129851.5625
2283510,123926.540885
2283512,123926.540885
2283513,73294.5951042
2283514,119737.083333
2283516,156773.4375
2283517,119555.847083
2283518,168682.291667
2283519,119837.852708
2283522,115240.260417
2283523,193575.520833
2283525,169460.416667
2283526,81576.9141406
2283532,167914.0625
2283533,297212.235755
2283535,91032.9609375
2283538,67743.6197917
2283539,88123.6145833
2283540,346638.020833
2283541,443342.96875
2283550,92534.0777939
2283551,89460.7860491
2283553,79930.2629167
2283566,176247.37375
2283570,119255.208333
2283571,73082.2916667
2283574,156544.475417
2283575,198705.729167
2283577,66723.9583333
2283584,128614.045365
2283598,494958.333333
2283600,81089.6875
2283601,78944.0104167
2283602,144750.0
2283605,108502.868125
2283611,121009.635156
2283614,221041.666667
2283617,176429.6875
2283620,124377.604167
2283621,104861.979167
2283623,114567.708333
2283624,127216.145833
2283625,72492.1875
2283626,116937.286354
2283627,126275.490417
2283628,116677.083333
2283629,150351.302083
2283630,151828.125
2283631,174584.895833
2283632,90054.6875
2283633,73249.6677604
2283634,41626.3020833
2283635,74624.4791667
2283636,81223.7182813
2283637,100979.166667
2283638,93484.375
2283640,274997.395833
2283644,93842.4236042
2283645,157194.817292
2283647,153140.589219
2283652,158532.884714
2283653,192500.962083
2283654,173295.913333
2283656,75383.7320833
2283667,127526.041667
2283669,101219.120573
2283677,248551.302083
2283678,117035.604479
2283679,221093.75
2283688,66596.0416667
2283689,122664.0625
2283693,104266.927083
2283697,114739.010677
2283699,113936.068646
2283701,152966.097917
2283705,199078.125
2283706,98299.9325
2283708,172611.979167
2283723,122993.255208
2283735,152345.602031
2283739,138419.270833
2283740,135656.25
2283745,147294.270833
2283746,162846.354167
2283749,177030.46875
2283755,137437.814375
2283759,105509.114583
2283762,133649.036224
2283766,102677.083333
2283767,88995.0063542
2283768,127908.385417
2283769,186283.854167
2283770,81036.9702604
2283771,81366.875
2283774,139667.454115
2283775,193262.140469
2283776,87188.59375
2283780,94956.795651
2283781,97099.5914323
2283782,165510.416667
2283785,134427.083333
2283786,70191.6927083
2283787,185666.666667
2283789,288885.416667
2283792,144833.762708
2283793,109655.565703
2283798,231473.958333
2283799,80275.9807292
2283801,68861.0416667
2283803,92255.5208333
2283806,157496.140937
2283807,209091.145833
2283809,85234.8958333
2283810,151383.857708
2283811,66753.8541667
2283812,90874.3443229
2283813,110225.260417
2283816,270101.5625
2283818,104410.9375
2283819,73825.6772396
2283820,162406.25
2283822,80810.4613281
2283826,239709.375
2283831,85578.8402604
2283832,223750.662396
2283833,264182.291667
2283835,96551.25
2283836,82421.9791667
2283838,69799.0625
2283839,156966.145833
2283840,98001.3114948
2283841,104952.135417
2283844,110449.254531
2283846,108143.499844
2283847,92483.1299219
2283849,105042.96875
2283850,176390.31651
2283853,111421.875
2283854,56152.5632813
2283855,78468.2757292
2283856,134393.962734
2283857,132640.625
2283860,64619.7916667
2283862,263770.833333
2283863,262765.625
2283864,108777.864583
2283866,189757.8125
2283871,221700.520833
2283873,325216.670938
2283874,184892.246745
2283875,171557.291667
2283877,95475.0406771
2283878,163679.6875
2283880,131692.708333
2283881,299700.520833
2283883,48630.7291667
2283884,91508.8541667
2283885,61298.9583333
2283886,60213.4375
2283887,72328.8020833
2283889,49796.875
2283890,122640.625
2283891,311901.471042
2283893,52037.8958333
2283894,152330.729167
2283895,88278.6458333
2283904,109958.921131
2283926,152158.333333
2283932,76882.8125
2283933,161867.1875
2283936,145270.833333
2283938,99864.5833333
2283939,232320.974896
2283941,68412.0521615
2283945,76058.6264062
2283946,94368.2291667
2283947,86748.4634635
2283954,69250.1822917
2283957,369346.354167
2283961,190638.802083
2283962,73490.8854167
2283964,87036.6190104
2283966,93023.4375
2283969,82649.6354167
2283983,126038.124766
2283988,92505.2083333
2283989,80494.0104167
2283994,472994.53125
2283995,291197.916667
2284018,132544.270833
2284020,82294.0104167
2284021,96627.4045573
2284023,86893.8652604
2284025,67575.5208333
2284026,45349.4791667
2284027,100037.151276
2284028,61691.2289583
2284035,81598.464375
2284036,130872.395833
2284038,201522.916667
2284041,75755.0260417
2284047,126562.5
2284049,97350.2692448
2284050,73763.5708073
2284056,71443.203776
2284057,68886.7645573
2284058,69106.4963281
2284063,171781.25
2284069,54349.6494271
2284070,138669.502812
2284076,129821.614583
2284077,106289.0625
2284078,138167.967969
2284079,142826.124583
2284080,270136.275052
2284081,221687.984375
2284082,223074.098958
2284083,135729.792839
2284091,588854.166667
2284095,123132.8125
2284097,118018.229167
2284098,314713.541667
2284102,118859.981172
2284108,169954.427083
2284109,74122.4479167
2284115,206710.076563
2284117,579270.833333
2284125,206418.5
2284129,291273.4375
2284150,192760.416667
2284152,84072.9166667
2284156,154565.104167
2284161,620182.291667
2284163,271585.9375
2284167,139163.541667
2284170,235665.364583
2284171,181677.748594
2284173,196833.333333
2284175,284244.791667
2284176,87421.2239583
2284179,112395.892135
2284181,133838.541667
2284182,107276.041667
2284184,137942.708333
2284185,116967.863281
2284187,187083.998594
2284190,111772.864583
2284191,134341.384844
2284192,196700.520833
2284193,242885.416667
2284194,96609.1363021
2284195,326549.479167
2284196,179398.4375
2284197,131739.583333
2284198,124822.916667
2284199,165911.458333
2284201,65835.9375
2284202,290335.33263
2284203,116515.625
2284204,188273.4375
2284205,197510.416667
2284206,198113.586146
2284207,103499.490495
2284211,110457.26875
2284212,217796.875
2284213,116018.847604
2284215,275781.25
2284216,215211.799271
2284217,127854.166667
2284220,189786.458333
2284227,224382.8125
2284231,93415.3645833
2284242,184577.34375
2284248,111817.708333
2284249,93222.6941406
2284250,101260.416667
2284254,1247715.10417
2284255,119809.895833
2284256,161508.290521
2284257,148523.4375
2284259,128502.604167
2284267,129134.475182
2284275,353584.895833
2284281,291299.21875
2284282,62620.15625
2284284,140626.463906
2284285,140441.846354
2284286,393070.3125
2284288,65863.5091146
2284293,136392.537135
2284306,47441.40625
2284307,132980.757005
2284317,93737.0
2284330,112274.475885
2284334,410880.989583
2284335,296580.615104
2284338,540120.380208
2284339,142217.403961
2284340,604421.875
2284345,207979.6875
2284346,180307.703672
2284364,121601.27112
2284366,382953.125
2284376,242221.354167
2284408,79664.6348437
2284410,183183.59375
2284415,95882.03125
2284416,106148.4375
2284419,244210.9375
2284420,317095.052083
2284447,86466.1873438
2284448,95630.2083333
2284459,137013.020833
2284463,260694.010417
2284464,163643.229167
2284466,102521.472656
2284482,277557.291667
2284483,205459.044688
2284491,152176.986797
2284507,400320.3125
2284511,143029.285156
2284517,136428.385417
2284519,136401.595339
2284530,395270.833333
2284550,184999.21875
2284560,175513.020833
2284565,414895.833333
2284569,237283.854167
2284570,238713.541667
2284581,154178.733958
2284583,374851.5625
2284586,109544.938776
2284588,163559.895833
2284591,162719.251589
2284595,448489.583333
2284602,187538.333125
2284603,378473.958333
2284604,114944.010417
2284605,292864.583333
2284609,175993.149583
2284630,158928.624427
2284631,147864.583333
2284639,372890.625
2284640,409575.520833
2284642,112505.745313
2284646,239453.718047
2284648,136416.666667
2284649,221951.5625
2284650,163197.916667
2284651,100334.062969
2284652,143389.670234
2284654,178326.05638
2284655,134638.020833
2284656,218024.419479
2284658,122507.8125
2284659,120963.541667
2284660,278710.9375
2284698,155830.729167
2284699,145979.427083
2284701,83771.8926042
2284702,258347.135417
2284704,327442.708333
2284706,103427.791667
2284713,400033.854167
2284716,392423.697917
2284728,132105.384375
2284745,74939.0625
2284747,107662.649297
2284754,340300.78125
2284759,95139.8960417
2284792,57913.5984896
2284797,89888.0455208
2284799,278306.856771
2284800,91863.0208333
2284810,100233.59375
2284812,185396.148802
2284815,310514.785286
2284836,244909.257604
2284851,208218.229167
2284853,295283.996042
2284858,352150.644896
2284862,185460.382786
2284864,185435.559896
2284865,141755.825078
2284866,134618.242135
2284867,115293.020234
2284868,186386.020104
2284869,185435.559896
2284870,132771.659375
2284871,249554.434896
2284873,138553.90625
2284880,280821.09375
2284882,315229.027188
2284884,89550.3992188
2284888,48846.7675781
2284902,136031.25
2284903,126229.019531
2284904,180287.992187
2284905,184887.492188
2284907,67070.3125
2284922,174871.385417
2284926,124484.533854
2284927,124843.671875
2284928,322954.671927
2284936,179440.885417
2284939,158454.583333
2284941,87151.5625
2284942,133319.766406
2284943,64339.3229167
2284956,502595.135417
2284963,530221.097083
2284965,593413.020833
2284966,91019.7916667
2284980,115501.5625
2284989,709243.099922
2284990,396273.518229
2284991,93195.5729167
2284993,129710.514688
2284994,86748.6510417
2284995,144291.666667
2284996,481251.5625
2284997,158560.463724
2285003,72505.2083333
2285004,107816.666667
2285006,140924.544792
2285007,382645.833333
2285012,181789.109375
2285014,92872.484375
2285018,434400.208333
2285024,130680.208333
2285027,82862.958776
2285029,116681.402396
2285036,101495.052083
2285040,132700.575833
2285054,215624.701458
2285056,113100.238516
2285057,193569.250703
2285058,225691.646536
2285097,130399.739583
2285113,246835.9525
2285117,65513.4124479
2285131,246280.208333
2285145,117902.002604
2285157,74289.1666667
2285159,301041.666667
2285160,125316.273437
2285190,283229.166667
2285194,125420.833333
2285198,137626.396667
2285199,297843.75
2285203,110386.376875
2285254,177192.708333
2285311,809747.296875
2285312,84095.4484375
2285313,131348.265417
2285317,340682.291667
2285319,483910.408854
2285324,194632.8125
2285332,139432.709896
2285333,66022.6780208
2285336,148481.562552
2285339,63363.828125
2285341,63363.828125
2285351,179356.770833
2285352,111335.9375
2285356,141434.895833
2285366,44096.875
2285374,364453.708646
2285377,104410.899141
2285379,461641.666667
2285381,198046.5925
2285388,235979.114583
2285390,135131.159271
2285392,202032.190104
2285396,115264.973958
2285397,768710.3125
2285406,126339.0625
2285410,2444771.82552
2285412,558630.208333
2285414,362378.373359
2285419,142914.268229
2285425,408451.401042
2285427,154295.572917
2285429,356904.739583
2285433,144960.9375
2285434,1124153.64583
2285436,246959.145833
2285438,100030.523099
2285461,233067.708333
2285476,84065.8854167
2285479,70406.4257813
2285485,147496.322839
2285493,259597.833333
2285496,118427.53125
2285498,228713.541667
2285506,833738.554688
2285516,118267.956979
2285519,170342.546875
2285520,200538.463437
2285521,194830.729167
2285522,291557.291667
2285523,264611.656094
2285524,223776.727813
2285525,148554.6875
2285526,170972.539063
2285527,71276.0416667
2285528,426523.4375
2285529,204418.440729
2285530,94247.9166667
2285531,176509.635417
2285533,209218.75
2285534,163923.697917
2285538,112982.8125
2285545,104795.3125
2285546,278312.5
2285547,174751.359375
2285555,117660.15625
2285556,108389.018255
2285560,68531.7708333
2285561,115148.4375
2285562,188262.765625
2285563,52226.5625
2285566,103446.421131
2285569,53127.6041667
2285572,218258.987813
2285574,190825.867188
2285581,65236.3069792
2285582,164205.729167
2285584,93164.84375
2285585,138675.789531
2285589,236100.0
2285590,65345.9665885
2285591,124285.023438
2285594,212466.831979
2285596,202113.020833
2285601,190217.992188
2285608,294805.989583
2285617,94262.566276
2285623,279604.71875
2285628,83147.5055469
2285633,117427.808255
2285636,132723.5175
2285641,118397.895833
2285643,91058.7291667
2285644,87480.5129427
2285655,234957.452057
2285662,135132.8125
2285665,496006.270833
2285675,162014.0625
2285680,118675.75599
2285686,77738.28125
2285687,181770.123281
2285688,145862.5
2285690,193833.192708
2285693,327369.21875
2285699,115989.583333
2285700,343132.8125
2285707,840549.471354
2285708,61304.8067187
2285724,214616.27
2285725,113068.419271
2285726,79300.3932031
2285731,569213.880208
2285753,63079.6841146
2285754,183102.604167
2285756,222049.315104
2285757,135822.166458
2285758,229461.130208
2285759,99639.1403906
2285760,286068.75
2285800,179023.745417
2285803,250456.008802
2285808,118427.53125
2285810,141453.069156
2285812,149692.010417
2285813,83501.0263021
2285818,334000.065104
2285820,68988.2032552
2285833,61752.8255208
2285836,103253.703125
2285839,86152.3359375
2285841,1108912.29688
2285842,529411.458333
2285852,175851.5625
2285861,83224.265599
2285863,94282.594974
2285868,61237.2183854
2285882,61884.6721875
2285884,219841.145833
2285888,47158.90625
2285894,62153.0539773
2285896,56971.1458333
2285897,594776.041667
2285903,206067.708333
2285905,146050.520833
2285907,990638.020833
2285908,56971.1458333
2285912,1388642.03125
2285913,116887.462995
2285915,151961.330911
2285916,250223.635417
2285919,87078.491276
2285937,188941.338542
2285940,189307.982813
2285941,209476.5625
2285949,129237.369792
2285951,60313.7648958
2285956,259299.479167
2285958,419937.5
2285959,212403.645833
2285964,1434638.02083
2285965,444378.276953
2285967,419327.604167
2285975,185515.111979
2285978,108326.147083
2285986,270956.768828
2285987,210993.229167
2285989,250223.635417
2285991,549145.833333
2285994,107049.529896
2286000,549145.833333
2286001,147204.593958
2286002,143755.423125
2286004,327548.697917
2286006,378519.53125
2286010,235594.414063
2286012,95348.2604167
2286015,134098.970026
2286017,232747.395833
2286022,140098.958333
2286028,99161.6145833
2286034,156884.100391
2286041,124610.9375
2286043,120578.06974
2286047,109624.380208
2286048,87406.1581994
2286049,92582.0104167
2286132,114901.135417
2286148,82788.8888021
2286152,206115.729167
2286171,74721.3374479
2286215,147399.967891
2286218,301308.072917
2286223,119290.052083
2286225,156787.8125
2286227,616572.916667
2286229,493802.681458
2286231,247374.848958
2286232,148652.9375
2286234,192020.393229
2286235,627783.854167
2286273,165565.104167
2286447,240802.083333
2286448,91671.875
2286453,144117.708333
2286456,167037.636797
2286458,266015.892891
2286461,181996.09375
2286468,83485.2596615
2286480,334609.375
2286507,189630.208333
2286511,305944.880469
2286518,314725.45388
2286530,298351.041667
2286534,302230.989583
2286541,246237.087474
2286550,225535.458594
2286552,135843.441927
2286586,98989.3730729
2286669,401457.75
2286671,144818.75
2286681,429674.684896
2286684,79855.2098958
2286753,96040.3125
2286826,1336259.63542
2286986,281460.9375
2287035,2923848.95833
2287070,185982.447917
2287071,143214.603958
2287072,137578.002232
2287380,97803.125
2287401,252686.979167
2287402,120606.289063
2287471,1354661.45833
2287529,103790.481771
2287530,104343.268229
2287695,185882.785312
2287824,124508.292161
2287830,382166.666667
2287837,346560.716146
2287994,283446.731771
2288025,87161.4583333
2288134,215703.333333
2288135,215703.333333
2288406,980257.8125
2288407,116095.882812
2288473,281140.317682
2288524,871847.135417
2288587,291619.78487
2288667,110233.164062
2288737,717198.799479
2288738,687507.270365
2288739,534423.207578
2288740,124448.756849
2288806,630414.945312
2288807,208284.067708
2288808,208284.067708
2288935,386147.135417
2288965,172952.205729
2288966,165343.28125
2288967,172952.205729
2288974,107559.465521
2288983,93249.765625
2289076,1065500.0
2289077,1065500.0
2289078,1065500.0
2289113,93400.78125
2289116,194007.685729
2289117,198120.319948
2289118,114753.859271
2289119,161724.003229
2289120,145177.900755
2289127,187432.03125
2289131,86519.7916667
2289133,97159.3639323
2289135,468111.529479
2289137,182786.458333
2289152,78882.2916667
2289153,162261.71875
2289155,325895.828125
2289157,145201.924687
2289158,97741.3515625
2289159,97995.1041667
2289160,210854.287161
2289161,1778372.39583
2289162,876763.020833
2289163,539620.221042
2289164,113506.901042
2289168,111859.375
2289169,60320.3125
2289170,92588.5416667
2289175,248617.462708
2289177,90399.9140625
2289180,516470.052083
2289183,445080.729167
2289184,247710.182292
2289186,99425.78125
2289187,74931.8064063
2289188,73783.8541667
2289190,137721.354167
2289194,3053411.45833
2289211,90138.3307292
2289215,109738.541667
2289219,228434.875
2289228,401193.800391
2289246,260206.25
2289249,155440.104167
2289260,154615.325521
2289261,144495.907738
2289264,129348.958333
2289265,61992.3
2289266,103753.294271
2289271,117280.271693
2289272,248725.458333
2289273,121192.043333
2289278,256481.770833
2289299,86189.1634375
2289308,86189.1634375
2289309,2548613.82292
2289312,265672.369792
2289313,182207.090417
2289314,86189.1634375
2289315,261242.927083
2289316,246430.072187
2289318,368358.854167
2289324,361741.145833
2289325,181947.135417
2289331,1434638.02083
2289333,250137.697604
2289335,181672.65625
2289340,107049.529896
2289347,96027.4790104
2289352,136616.283854
2289363,143104.166667
2289368,62723.5260417
2289372,177571.287396
2289380,2955859.375
2289381,135661.985573
2289384,141167.377604
2289392,107031.358281
2289399,197596.354167
2289415,252374.88625
2289419,175851.5625
2289423,117467.708333
2289424,136262.1875
2289425,136262.1875
2289426,115411.614583
2289429,136262.1875
2289435,143294.549792
2289436,143294.549792
2289437,72205.7509375
2289438,161584.21875
2289440,143294.549792
2289450,122205.372995
2289451,118000.0
2289452,322765.625
2289457,334944.98026
2289477,451913.025
2289479,476703.945312
2289480,82996.2005208
2289486,1662864.58333
2289488,361497.395833
2289495,309388.020833
2289496,277409.011979
2289498,386463.541667
2289499,105128.90625
2289500,174779.581979
2289501,375432.291667
2289506,120581.783854
2289507,280216.145833
2289508,952408.854167
2289509,168723.744792
2289511,65339.7876042
2289513,288039.0625
2289514,132082.763828
2289517,267299.479167
2289518,145236.817708
2289519,121752.604167
2289521,568606.770833
2289522,230500.0
2289524,529221.887708
2289525,246117.1875
2289527,236138.020833
2289529,218111.947917
2289530,270523.4375
2289531,85775.0001302
2289532,120223.958333
2289533,120223.958333
2289536,1674562.5
2289543,77199.7395833
2289545,65186.6102865
2289546,77798.9126042
2289548,77199.7395833
2289581,99281.3244792
2289582,149702.864583
2289585,128132.8125
2289613,81770.8333333
2289619,112999.590938
2289620,130437.5
2289623,52868.7397656
2289624,197315.104167
2289629,226856.770833
2289631,149524.723906
2289634,138310.984792
2289635,148969.057708
2289636,313385.416667
2289637,313385.416667
2289640,142371.15849
2289641,173065.104167
2289651,124204.427083
2289653,67947.9739583
2289654,110257.875729
2289657,251354.210938
2289660,166382.093594
2289670,77611.1489583
2289672,50144.7763318
2289676,360856.770833
2289681,89006.5833333
2289682,94167.6145549
2289683,119867.610677
2289686,119935.148437
2289693,140859.117526
2289695,101471.108854
2289696,117280.271693
2289728,270442.708333
2289736,143503.645833
2289737,32322.9166667
2289739,158028.162202
2289742,81394.1041667
2289743,91569.53125
2289744,86221.3541667
2289745,187960.754479
2289751,221600.32
2289753,317469.002604
2289790,210059.114583
2289797,614695.802031
2289799,357335.919271
2289809,88780.2177083
2289822,128311.197917
2289824,120972.159792
2289829,182765.318906
2289831,620992.96875
2289838,100435.542266
2289839,208150.834479
2289842,112192.250417
2289846,318861.979167
2289848,62425.7495052
2289849,149774.078385
2289850,298192.153646
2289851,109859.367839
2289852,177514.726562
2289854,154411.197917
2289856,115972.96308
2289862,568770.153646
2289905,286369.791667
2289918,109162.096432
2289934,514966.521458
2289999,119358.072917
2290051,109453.589219
2290101,87176.0416667
2290117,373010.979167
2290127,132808.854167
2290182,384965.666667
2290185,330639.84375
2290194,273859.375
2290229,152310.776302
2290242,129876.110807
2290245,133058.463698
2290251,293597.909062
2290259,152095.882474
2290273,128045.546875
2290277,144291.376276
2290293,195752.618958
2290314,392224.85375
2290317,186965.363411
2290322,476262.463698
2290325,87670.4266406
2290326,234070.919271
2290329,449768.229167
2290440,165034.640625
2290465,339035.794271
2290498,109131.963307
2290500,160130.230234
2290503,139359.478125
2290577,241241.575521
2290583,119212.093229
2290591,126682.552083
2290593,419616.9375
2290594,375802.083333
2290595,123049.479167
2290596,160320.052083
2290600,123500.0
2290603,373547.162344
2290606,305187.760417
2290607,175457.796875
2290611,148760.354167
2290618,574017.021563
2290636,185536.458333
2290637,415640.625
2290639,147532.03125
2290642,80258.2698438
2290644,390138.020833
2290646,134514.250469
2290648,75429.7708333
2290653,135561.511484
2290654,135347.554531
2290655,395776.166667
2290657,135347.554531
2290665,456370.286458
2290668,236309.765625
2290670,357145.752604
2290672,504763.020833
2290675,138248.4375
2290679,125706.813958
2290693,632981.770833
2290694,361659.890625
