id,price_aprox_usd
2277351,180000.0
2277352,220000.0
2277356,136000.0
2277357,136000.0
2277359,104277.692308
2277362,71666.6666667
2277364,60000.0
2277369,59000.0
2277371,90118.6125
2277378,94500.0
2277381,387500.0
2277415,64857.1428571
2277421,70000.0
2277422,70400.0
2277425,147625.0
2277427,135000.0
2277428,136666.666667
2277429,136666.666667
2277451,72000.0
2277526,90000.0
2277529,635500.0
2277531,90400.0
2277547,110000.0
2277592,150000.0
2277617,79500.0
2277618,135000.0
2277632,125000.0
2277633,111000.0
2277636,145000.0
2277638,145000.0
2277646,120000.0
2277661,78000.0
2277674,67000.0
2277690,105000.0
2277702,340000.0
2277716,230000.0
2277717,101097.306667
2277718,152000.0
2277720,300000.0
2277734,74500.0
2277761,91678.83
2277771,417500.0
2277776,77333.3333333
2277788,150000.0
2277796,88892.48
2277797,75000.0
2277798,92000.0
2277819,140900.18
2277820,140900.18
2277821,134000.0
2277822,137500.0
2277830,650000.0
2277865,51583.3333333
2277866,95000.0
2277867,48142.8571429
2277870,63000.0
2277895,453435.0
2277900,453435.0
2277903,160000.0
2277904,73000.0
2277905,73000.0
2277926,45000.0
2277940,1700000.0
2277944,110000.0
2277945,100000.0
2277946,240000.0
2278005,125000.0
2278008,120000.0
2278009,105000.0
2278014,155000.0
2278018,290000.0
2278020,160000.0
2278022,350000.0
2278023,183888.888889
2278026,180000.0
2278028,215000.0
2278030,215000.0
2278031,135000.0
2278034,145000.0
2278036,92000.0
2278046,140000.0
2278073,74333.3333333
2278076,300000.0
2278113,190000.0
2278115,320000.0
2278116,160000.0
2278117,195000.0
2278118,83851.6
2278119,137900.0
2278120,139900.0
2278121,195000.0
2278122,180000.0
2278123,135000.0
2278126,230000.0
2278127,118000.0
2278129,92000.0
2278130,120000.0
2278137,109000.0
2278138,130000.0
2278139,131666.666667
2278151,280000.0
2278153,270000.0
2278159,144000.0
2278196,1200000.0
2278199,148421.818182
2278285,69000.0
2278291,199000.0
2278298,169900.0
2278301,310000.0
2278303,59250.0
2278309,83750.0
2278310,695000.0
2278320,89125.0
2278324,475000.0
2278326,290000.0
2278328,320000.0
2278335,104277.692308
2278336,132000.0
2278356,230000.0
2278443,100000.0
2278457,181333.333333
2278460,130000.0
2278461,161000.0
2278464,490000.0
2278743,225000.0
2279041,108439.8628
2279042,730000.0
2279068,160000.0
2279070,145000.0
2279072,173666.666667
2279073,152222.222222
2279074,55000.0
2279075,146200.0
2279082,90000.0
2279090,190000.0
2279092,140000.0
2279101,180000.0
2279102,152500.0
2279110,620000.0
2279113,89200.0
2279114,80000.0
2279116,88333.3333333
2279119,500000.0
2279120,131000.0
2279121,129166.666667
2279124,350000.0
2279126,270000.0
2279127,117541.87
2279129,112550.0
2279130,143000.0
2279131,143000.0
2279132,104900.0
2279135,75450.0
2279160,70000.0
2279162,130000.0
2279165,132000.0
2279168,485000.0
2279170,74333.3333333
2279171,190000.0
2279174,90118.6125
2279175,110000.0
2279176,160000.0
2279178,110000.0
2279179,364000.0
2279183,250000.0
2279185,200000.0
2279188,95000.0
2279190,74333.3333333
2279191,140000.0
2279193,95000.0
2279196,170333.333333
2279223,120000.0
2279231,130000.0
2279241,240000.0
2279242,197500.0
2279243,60000.0
2279250,440000.0
2279269,145000.0
2279274,82000.0
2279279,178000.0
2279281,199000.0
2279284,80000.0
2279288,56500.0
2279317,103795.454545
2279318,73000.0
2279324,71333.3333333
2279330,85000.0
2279331,79900.0
2279333,130000.0
2279339,75000.0
2279349,90933.7857143
2279353,68833.3333333
2279355,112120.0
2279356,140000.0
2279367,530000.0
2279375,43548.1433333
2279376,90462.665
2279377,167400.0
2279379,62166.6666667
2279382,135000.0
2279384,61500.0
2279385,300000.0
2279392,286000.0
2279398,420000.0
2279406,72752.5
2279415,101957.676471
2279417,87000.0
2279419,130000.0
2279420,75000.0
2279434,275000.0
2279438,416200.0
2279440,570000.0
2279442,123500.0
2279453,70000.0
2279454,112500.0
2279457,270000.0
2279461,190000.0
2279462,160000.0
2279465,238000.0
2279494,90000.0
2279495,190000.0
2279496,80000.0
2279501,118333.333333
2279502,131428.571429
2279504,180000.0
2279520,48000.0
2279524,152222.222222
2279526,185000.0
2279527,161400.0
2279528,190000.0
2279529,116666.666667
2279530,65000.0
2279531,120000.0
2279532,102500.0
2279534,71500.0
2279535,116666.666667
2279536,102500.0
2279541,350000.0
2279558,159000.0
2279559,228000.0
2279560,135000.0
2279563,85000.0
2279578,135000.0
2279596,485000.0
2279610,142666.666667
2279611,150000.0
2279612,64857.1428571
2279613,107000.0
2279614,65000.0
2279619,213333.333333
2279622,142666.666667
2279623,139713.248333
2279627,674788.888889
2279636,108000.0
2279639,339000.0
2279645,102500.0
2279647,120000.0
2279654,81500.0
2279655,46600.0
2279656,51583.3333333
2279657,156270.0
2279687,75000.0
2279707,135000.0
2279709,180000.0
2279713,129007.995625
2279714,109295.833333
2279719,113829.666667
2279720,129007.995625
2279721,148280.555556
2279724,119000.0
2279726,148280.555556
2279731,275000.0
2279733,270000.0
2279734,214500.0
2279742,352500.0
2279745,190000.0
2279746,180000.0
2279747,395000.0
2279748,120000.0
2279750,145000.0
2279802,129007.995625
2279809,385000.0
2279812,55400.0
2279819,200000.0
2279825,109000.0
2279831,65000.0
2279833,290000.0
2279835,125500.0
2279850,74000.0
2279863,460000.0
2279864,111250.0
2279866,190000.0
2279868,220000.0
2279870,78636.4242424
2279872,78636.4242424
2279873,78636.4242424
2279874,70000.0
2279882,107871.651667
2279889,48000.0
2279892,83000.0
2279893,135000.0
2279895,116666.666667
2279896,116666.666667
2279897,154000.0
2279898,116666.666667
2279899,130000.0
2279902,115000.0
2279903,139713.248333
2279905,72000.0
2279908,83206.8666667
2279909,36974.455
2279910,215000.0
2279936,200000.0
2279937,150000.0
2279939,89000.0
2279943,90000.0
2279944,110000.0
2279945,199000.0
2279959,85000.0
2279961,57500.0
2279968,168000.0
2279973,65000.0
2279979,250000.0
2279980,56000.0
2279985,69500.0
2279987,130000.0
2279998,109500.0
2279999,145000.0
2280003,125000.0
2280021,48000.0
2280034,34862.28
2280042,400000.0
2280044,49250.0
2280047,45547.45
2280048,380000.0
2280050,73000.0
2280057,345000.0
2280065,185000.0
2280067,250000.0
2280127,93000.0
2280134,390000.0
2280138,145000.0
2280144,90000.0
2280147,450000.0
2280148,80000.0
2280149,183888.888889
2280151,113500.0
2280152,120000.0
2280155,100000.0
2280156,169000.0
2280169,120000.0
2280170,525000.0
2280172,129000.0
2280176,110000.0
2280180,80000.0
2280182,160000.0
2280183,70000.0
2280184,68833.3333333
2280185,68000.0
2280186,130240.0
2280192,100000.0
2280204,112765.942308
2280208,155000.0
2280212,130000.0
2280213,140000.0
2280225,230000.0
2280227,87500.0
2280238,90000.0
2280239,55400.0
2280244,125000.0
2280249,110000.0
2280250,55400.0
2280251,130000.0
2280252,165000.0
2280254,180000.0
2280255,350000.0
2280256,330000.0
2280257,250000.0
2280260,88892.48
2280261,125000.0
2280262,94000.0
2280263,88000.0
2280264,150000.0
2280268,200000.0
2280270,170000.0
2280271,150000.0
2280289,72025.549
2280290,72025.549
2280295,50000.0
2280302,97500.0
2280310,280000.0
2280314,163000.0
2280315,160000.0
2280317,246666.666667
2280319,69285.0
2280337,82000.0
2280342,104277.692308
2280348,74000.0
2280351,56750.0
2280352,142500.0
2280354,62000.0
2280365,180000.0
2280366,110784.323333
2280367,130000.0
2280368,85000.0
2280370,65520.675
2280371,220000.0
2280373,250000.0
2280374,75000.0
2280375,155333.333333
2280380,88000.0
2280381,126250.0
2280382,260000.0
2280383,150000.0
2280384,140000.0
2280385,140000.0
2280386,180000.0
2280387,249000.0
2280388,68833.3333333
2280398,121000.0
2280403,107304.458667
2280407,349000.0
2280418,69000.0
2280423,521571.428571
2280427,85000.0
2280435,107304.458667
2280444,98750.0
2280446,120000.0
2280447,445000.0
2280448,197500.0
2280449,100000.0
2280451,120000.0
2280453,175000.0
2280456,80388.8888889
2280462,125000.0
2280463,119500.0
2280465,105000.0
2280466,100000.0
2280474,73433.47
2280476,95000.0
2280485,68833.3333333
2280486,165000.0
2280488,145012.75
2280489,320000.0
2280493,198000.0
2280502,120000.0
2280503,302500.0
2280504,270666.666667
2280505,234000.0
2280509,61447.78375
2280510,92500.0
2280511,135000.0
2280519,145985.4
2280520,56000.0
2280522,195000.0
2280523,62000.0
2280524,210000.0
2280533,56750.0
2280534,56750.0
2280535,121500.0
2280648,220000.0
2280649,235000.0
2280650,250000.0
2280654,560000.0
2280655,470000.0
2280671,117600.0
2280672,70000.0
2280676,141175.0
2280695,240000.0
2280705,229500.0
2280732,94484.055
2280733,100666.666667
2280734,150000.0
2280739,285000.0
2280740,60333.3333333
2280752,128000.0
2280754,160000.0
2280757,220000.0
2280759,110000.0
2280761,72750.0
2280762,60000.0
2280763,59500.0
2280765,350000.0
2280766,220000.0
2280778,295000.0
2280779,199000.0
2280781,135000.0
2280782,92175.18
2280783,166306.57
2280784,91094.89
2280785,162452.55
2280786,92175.18
2280787,166306.57
2280788,91094.89
2280789,162452.55
2280790,162452.55
2280791,91094.89
2280792,166306.57
2280793,92175.18
2280794,78037.96
2280795,120291.97
2280796,162919.71
2280797,134072.99
2280798,134072.99
2280799,162919.71
2280800,120291.97
2280801,78037.96
2280802,85302.19
2280803,105810.22
2280804,162919.71
2280805,134072.99
2280806,134072.99
2280807,162919.71
2280808,78037.96
2280809,112000.0
2280810,105810.22
2280811,120291.97
2280812,120291.97
2280813,92543.07
2280814,97167.88
2280815,101250.0
2280816,101250.0
2280817,135000.0
2280821,150000.0
2280824,100000.0
2280825,101250.0
2280828,165000.0
2280831,160000.0
2280833,210000.0
2280837,152000.0
2280838,90000.0
2280841,275000.0
2280843,290000.0
2280854,265000.0
2280858,115000.0
2280864,79400.0
2280865,88000.0
2280866,99000.0
2280867,295000.0
2280868,139713.248333
2280869,195000.0
2280870,227500.0
2280871,217750.0
2280880,90118.6125
2280892,131666.666667
2281096,50000.0
2281103,161400.0
2281114,94800.8571429
2281119,160000.0
2281120,83070.0
2281130,107000.0
2281132,92842.0
2281133,99000.0
2281134,99000.0
2281135,70000.0
2281137,131666.666667
2281138,75000.0
2281139,90000.0
2281141,155000.0
2281149,550000.0
2281150,103333.333333
2281152,73000.0
2281153,265000.0
2281155,155000.0
2281156,44000.0
2281158,180000.0
2281166,286000.0
2281210,137500.0
2281212,580000.0
2281213,230000.0
2281218,75666.6666667
2281221,179875.0
2281224,124340.37625
2281227,115000.0
2281228,151000.0
2281230,73750.0
2281231,170500.0
2281234,292450.0
2281236,127500.0
2281239,96500.0
2281248,52166.6666667
2281249,155000.0
2281250,240000.0
2281267,120000.0
2281271,140000.0
2281274,65000.0
2281309,95000.0
2281324,174500.0
2281326,450000.0
2281330,71500.0
2281387,120000.0
2281410,85000.0
2281417,280000.0
2281423,675000.0
2281426,140000.0
2281428,198000.0
2281430,145000.0
2281431,100000.0
2281433,135000.0
2281435,95000.0
2281437,95000.0
2281439,93000.0
2281441,153859.801
2281442,1428000.0
2281449,70000.0
2281451,90333.3333333
2281453,62500.0
2281454,75000.0
2281455,120000.0
2281457,167000.0
2281458,145000.0
2281460,50000.0
2281461,50000.0
2281462,142666.666667
2281466,64000.0
2281471,65000.0
2281477,105000.0
2281478,130000.0
2281479,90000.0
2281480,110784.323333
2281481,105000.0
2281482,112120.0
2281483,84329.235
2281485,111475.0
2281496,68000.0
2281504,1049500.0
2281510,123488.5
2281514,40000.0
2281515,90000.0
2281516,59817.52
2281517,115000.0
2281520,120000.0
2281526,200000.0
2281529,229500.0
2281530,51583.3333333
2281531,1428000.0
2281538,80000.0
2281539,72025.549
2281540,90118.6125
2281542,159000.0
2281543,525000.0
2281546,185000.0
2281550,135000.0
2281560,312000.0
2281561,150000.0
2281562,139000.0
2281619,65000.0
2281620,115333.333333
2281621,200000.0
2281624,195000.0
2281626,115000.0
2281633,83824.8175
2281634,83824.8175
2281635,83824.8175
2281636,83824.8175
2281637,83824.8175
2281638,83824.8175
2281639,83824.8175
2281641,523927.333333
2281642,89200.0
2281644,117500.0
2281653,79400.0
2281657,120000.0
2281660,58000.0
2281665,140000.0
2281680,143500.0
2281685,90000.0
2281697,72025.549
2281698,45000.0
2281704,75000.0
2281705,66200.0
2281714,95000.0
2281716,70125.0
2281725,83824.8175
2281728,66200.0
2281729,220000.0
2281737,103000.0
2281748,65000.0
2281749,65000.0
2281751,380000.0
2281755,66200.0
2281758,210000.0
2281759,130000.0
2281762,170000.0
2281763,98000.0
2281786,110000.0
2281792,185000.0
2281793,68000.0
2281794,62500.0
2281807,1100000.0
2281810,79400.0
2281811,242000.0
2281812,129500.0
2281815,119900.0
2281821,85000.0
2281826,95000.0
2281827,111000.0
2281828,110704.0625
2281834,85000.0
2281847,72000.0
2281899,42640.375
2281901,146000.0
2281903,325000.0
2281904,180000.0
2281905,94000.0
2281906,175000.0
2281907,150000.0
2281918,167000.0
2281924,285000.0
2281941,326000.0
2281942,241000.0
2281947,240000.0
2281948,101097.306667
2281949,87000.0
2281950,231000.0
2281953,108000.0
2281958,120000.0
2281964,65000.0
2281965,167500.0
2281968,220000.0
2281977,82000.0
2281978,145000.0
2281980,350000.0
2281989,150453.846154
2281996,109081.22
2282001,160000.0
2282004,170000.0
2282011,95000.0
2282013,130000.0
2282039,84605.5555556
2282040,880000.0
2282041,126500.0
2282050,92500.0
2282051,75000.0
2282052,98750.0
2282053,260000.0
2282055,50000.0
2282056,135000.0
2282057,160000.0
2282060,62500.0
2282065,200000.0
2282066,110000.0
2282067,147625.0
2282071,110000.0
2282072,94000.0
2282077,85000.0
2282078,105000.0
2282079,140000.0
2282082,72025.549
2282083,129400.0
2282088,90000.0
2282092,80000.0
2282094,92500.0
2282095,210000.0
2282108,43548.1433333
2282114,43548.1433333
2282115,125000.0
2282118,279000.0
2282122,250000.0
2282126,79000.0
2282137,250000.0
2282138,230000.0
2282141,200000.0
2282142,155333.333333
2282143,140000.0
2282144,243500.0
2282145,115000.0
2282146,102000.0
2282148,130000.0
2282154,72750.0
2282168,135000.0
2282172,74000.0
2282181,135000.0
2282182,320000.0
2282183,211666.666667
2282184,300000.0
2282191,132000.0
2282193,54000.0
2282196,104400.0
2282197,104400.0
2282198,185700.0
2282199,90333.3333333
2282202,138333.333333
2282204,130000.0
2282205,54000.0
2282206,95000.0
2282207,62637.08
2282217,350000.0
2282218,155000.0
2282219,105000.0
2282220,100000.0
2282229,185000.0
2282230,51583.3333333
2282236,146750.0
2282238,102000.0
2282239,102000.0
2282240,163300.0
2282241,165600.0
2282242,146750.0
2282243,102000.0
2282248,102000.0
2282249,163300.0
2282250,165600.0
2282251,152000.0
2282259,56333.3333333
2282260,43548.1433333
2282291,83500.0
2282293,220000.0
2282294,135000.0
2282295,180000.0
2282296,110000.0
2282297,105000.0
2282314,280000.0
2282322,100666.666667
2282324,160000.0
2282327,265000.0
2282329,78400.0
2282334,1200000.0
2282347,305000.0
2282348,120000.0
2282350,95000.0
2282356,1280000.0
2282359,40875.91
2282360,350000.0
2282365,86000.0
2282367,230000.0
2282368,230000.0
2282369,117000.0
2282370,107225.0
2282375,189000.0
2282376,189000.0
2282377,142500.0
2282378,135000.0
2282379,105000.0
2282380,115118.21625
2282385,140000.0
2282390,68000.0
2282391,85000.0
2282394,141597.333333
2282398,280000.0
2282399,120000.0
2282406,295000.0
2282408,185000.0
2282412,120000.0
2282413,55000.0
2282415,243877.0
2282416,78636.4242424
2282417,131428.571429
2282418,480000.0
2282422,75000.0
2282424,57500.0
2282426,92500.0
2282428,78636.4242424
2282429,78636.4242424
2282430,78636.4242424
2282431,78636.4242424
2282432,78636.4242424
2282433,78636.4242424
2282434,44219.0
2282435,78636.4242424
2282436,78636.4242424
2282437,78636.4242424
2282438,44219.0
2282439,44219.0
2282440,78636.4242424
2282441,78636.4242424
2282442,45000.2
2282443,45000.2
2282444,78636.4242424
2282445,78636.4242424
2282446,78636.4242424
2282447,78636.4242424
2282448,44219.0
2282449,45000.2
2282450,78636.4242424
2282451,78636.4242424
2282452,78636.4242424
2282453,78636.4242424
2282454,44219.0
2282455,44219.0
2282456,78636.4242424
2282457,78636.4242424
2282458,78636.4242424
2282459,78636.4242424
2282460,44219.0
2282461,44219.0
2282462,78636.4242424
2282463,78636.4242424
2282464,78636.4242424
2282465,78636.4242424
2282466,45000.2
2282467,45000.2
2282469,78636.4242424
2282473,63000.0
2282474,80000.0
2282475,262500.0
2282481,80000.0
2282482,90000.0
2282483,135000.0
2282484,238000.0
2282487,105000.0
2282489,115000.0
2282498,250000.0
2282501,300000.0
2282506,138333.333333
2282507,170000.0
2282508,55000.0
2282509,101500.0
2282513,50000.0
2282518,170000.0
2282521,240000.0
2282523,230000.0
2282543,90000.0
2282544,129666.666667
2282546,220000.0
2282547,120000.0
2282548,477000.0
2282549,260000.0
2282550,387500.0
2282551,220000.0
2282560,79000.0
2282563,300000.0
2282564,380000.0
2282568,131428.571429
2282573,270000.0
2282574,147500.0
2282576,422000.0
2282581,99000.0
2282583,228000.0
2282584,108000.0
2282585,330000.0
2282592,170000.0
2282619,90000.0
2282620,60333.3333333
2282621,180000.0
2282622,71666.6666667
2282624,138000.0
2282626,95000.0
2282627,175000.0
2282636,155000.0
2282637,69285.0
2282640,230000.0
2282643,290000.0
2282647,1136148.5
2282648,290000.0
2282650,183888.888889
2282651,160000.0
2282652,160000.0
2282655,300000.0
2282656,430000.0
2282658,120000.0
2282661,131850.0
2282662,298000.0
2282671,121500.0
2282676,294500.0
2282687,600000.0
2282705,78000.0
2282708,131850.0
2282710,170000.0
2282711,66930.052
2282712,797500.0
2282717,740000.0
2282722,224333.333333
2282729,68000.0
2282736,105000.0
2282737,161500.0
2282738,270000.0
2282740,146033.333333
2282745,227500.0
2282746,390000.0
2282752,126666.666667
2282754,250000.0
2282755,83163.62
2282758,229500.0
2282759,115928.571429
2282760,110968.9775
2282763,140000.0
2282766,170000.0
2282768,256666.666667
2282771,135000.0
2282777,92500.0
2282778,92750.0
2282779,93640.0
2282791,125000.0
2282792,280000.0
2282794,95000.0
2282802,122500.0
2282803,161400.0
2282812,113000.0
2282814,140000.0
2282820,107142.857143
2282827,116666.666667
2282829,65000.0
2282833,189000.0
2282834,110000.0
2282840,120000.0
2282841,180000.0
2282842,220000.0
2282843,100000.0
2282844,110000.0
2282845,125000.0
2282848,110000.0
2282850,140000.0
2282851,72750.0
2282852,75000.0
2282853,130000.0
2282854,55000.0
2282864,132375.0
2282865,115118.21625
2282866,173816.12
2282867,110000.0
2282873,310000.0
2282882,90000.0
2282883,126250.0
2282886,152000.0
2282887,71000.0
2282888,58000.0
2282889,58000.0
2282895,95000.0
2282897,113000.0
2282898,329000.0
2282899,55000.0
2282911,113000.0
2282916,590000.0
2282919,275000.0
2282923,155333.333333
2282926,267666.666667
2282938,156571.428571
2282946,102500.0
2282947,85000.0
2282949,89125.0
2282950,131428.571429
2282951,75000.0
2282957,90000.0
2282958,57500.0
2282963,80000.0
2282964,90000.0
2282972,315000.0
2282973,152000.0
2282975,150000.0
2282982,108000.0
2282984,150000.0
2282985,150000.0
2282986,150000.0
2282987,150000.0
2282989,70000.0
2282991,355000.0
2282994,115000.0
2282995,200000.0
2282998,300000.0
2283000,46600.0
2283002,200000.0
2283003,200000.0
2283005,97000.0
2283008,235000.0
2283010,113166.666667
2283011,83500.0
2283013,215000.0
2283016,140000.0
2283017,92500.0
2283018,160000.0
2283023,659038.5
2283031,73000.0
2283032,200000.0
2283034,80000.0
2283039,122194.114
2283041,68000.0
2283043,75000.0
2283045,112500.0
2283048,180000.0
2283049,185000.0
2283050,187500.0
2283052,125000.0
2283054,120000.0
2283059,315000.0
2283066,40000.0
2283069,400000.0
2283076,103000.0
2283079,422000.0
2283102,290000.0
2283105,950000.0
2283106,110000.0
2283107,133000.0
2283108,133000.0
2283109,126500.0
2283110,133000.0
2283116,130000.0
2283117,68000.0
2283121,111000.0
2283122,125000.0
2283127,140000.0
2283130,45000.0
2283133,217750.0
2283136,80000.0
2283150,320000.0
2283160,105000.0
2283162,166000.0
2283165,110000.0
2283166,148000.0
2283172,131500.0
2283183,69285.0
2283184,69285.0
2283185,69285.0
2283186,80980.0
2283187,90400.0
2283188,80980.0
2283190,95000.0
2283195,95000.0
2283223,320000.0
2283232,438000.0
2283237,71073.99
2283238,81666.6666667
2283239,120000.0
2283240,100000.0
2283241,80000.0
2283242,73000.0
2283243,97000.0
2283259,70000.0
2283275,102500.0
2283276,60872.1483333
2283282,100000.0
2283286,55000.0
2283287,45000.0
2283300,183888.888889
2283303,61447.78375
2283304,101097.306667
2283306,188333.333333
2283308,101097.306667
2283309,145000.0
2283315,160000.0
2283316,145000.0
2283317,29197.08
2283326,130000.0
2283327,100000.0
2283329,120000.0
2283331,126000.0
2283340,80000.0
2283341,80000.0
2283364,220000.0
2283374,75000.0
2283375,75912.41
2283376,68394.16
2283377,68394.16
2283378,68394.16
2283379,68394.16
2283380,350000.0
2283381,64857.1428571
2283382,98000.0
2283385,118333.333333
2283386,151000.0
2283387,169000.0
2283391,65000.0
2283392,80000.0
2283393,80000.0
2283394,417500.0
2283395,61447.78375
2283398,137500.0
2283399,113000.0
2283400,100000.0
2283401,131428.571429
2283402,111000.0
2283404,330000.0
2283406,90000.0
2283411,132000.0
2283413,135000.0
2283425,131850.0
2283431,200000.0
2283436,61000.0
2283447,70000.0
2283449,29197.08
2283451,29197.08
2283459,95000.0
2283464,115000.0
2283465,120000.0
2283472,107142.857143
2283479,131666.666667
2283482,52500.0
2283483,135000.0
2283487,55000.0
2283488,102500.0
2283489,245000.0
2283490,140000.0
2283493,188333.333333
2283494,50500.0
2283495,65000.0
2283496,108000.0
2283497,120000.0
2283498,126666.666667
2283501,120000.0
2283502,93333.3333333
2283503,78000.0
2283504,31975.2566667
2283505,65000.0
2283507,116666.666667
2283508,160000.0
2283510,120000.0
2283512,120000.0
2283513,68000.0
2283514,98000.0
2283516,130000.0
2283517,107142.857143
2283518,111000.0
2283519,152222.222222
2283522,65000.0
2283523,164493.998
2283525,140000.0
2283526,58598.54
2283532,195000.0
2283533,380000.0
2283535,84605.5555556
2283538,72850.0
2283539,86000.0
2283540,350000.0
2283541,400000.0
2283550,94311.755
2283551,98700.0
2283553,81487.0
2283566,188333.333333
2283570,110571.428571
2283571,90400.0
2283574,150000.0
2283575,205500.0
2283577,59500.0
2283584,132500.0
2283598,700000.0
2283600,72850.0
2283601,150000.0
2283602,160000.0
2283605,100000.0
2283611,330000.0
2283614,230000.0
2283617,140000.0
2283620,116666.666667
2283621,102500.0
2283623,123333.333333
2283624,109000.0
2283625,65000.0
2283626,300000.0
2283627,116666.666667
2283628,107000.0
2283629,220000.0
2283630,150000.0
2283631,185000.0
2283632,80000.0
2283633,72750.0
2283634,40000.0
2283635,68833.3333333
2283636,91678.83
2283637,70000.0
2283638,70000.0
2283640,260000.0
2283644,80000.0
2283645,140000.0
2283647,340000.0
2283652,150000.0
2283653,120000.0
2283654,161400.0
2283656,76500.0
2283667,150000.0
2283669,100666.666667
2283677,120000.0
2283678,64428.8
2283679,250000.0
2283688,55400.0
2283689,109000.0
2283693,110000.0
2283697,130000.0
2283699,117500.0
2283701,85000.0
2283705,229000.0
2283706,80000.0
2283708,214500.0
2283723,163000.0
2283735,65000.0
2283739,120000.0
2283740,150000.0
2283745,160000.0
2283746,130000.0
2283749,376250.0
2283755,152222.222222
2283759,95000.0
2283762,120000.0
2283766,90000.0
2283767,83500.0
2283768,130240.0
2283769,230000.0
2283770,88250.0
2283771,95500.0
2283774,160000.0
2283775,220000.0
2283776,81900.0
2283780,140000.0
2283781,110000.0
2283782,180000.0
2283785,247000.0
2283786,345000.0
2283787,174500.0
2283789,265000.0
2283792,135000.0
2283793,110000.0
2283798,224000.0
2283799,89200.0
2283801,64857.1428571
2283803,79400.0
2283806,87500.195
2283807,220000.0
2283809,88000.0
2283810,220000.0
2283811,68000.0
2283812,110400.0
2283813,92000.0
2283816,237500.0
2283818,100000.0
2283819,68666.6666667
2283820,168000.0
2283822,75000.0
2283826,299000.0
2283831,81318.4866667
2283832,315000.0
2283833,295000.0
2283835,95500.0
2283836,90400.0
2283838,108840.0
2283839,300000.0
2283840,63083.3333333
2283841,105000.0
2283844,107000.0
2283846,95000.0
2283847,85000.0
2283849,123333.333333
2283850,172000.0
2283853,118000.0
2283854,50670.0
2283855,75900.0
2283856,111000.0
2283857,225000.0
2283860,56000.0
2283862,350000.0
2283863,235000.0
2283864,133333.333333
2283866,130000.0
2283871,270000.0
2283873,700000.0
2283874,149000.0
2283875,131666.666667
2283877,115000.0
2283878,130000.0
2283880,106666.666667
2283881,280000.0
2283883,56000.0
2283884,83500.0
2283885,56500.0
2283886,60000.0
2283887,60200.0
2283889,43929.44
2283890,140000.0
2283891,150000.0
2283893,55000.0
2283894,150000.0
2283895,68000.0
2283904,84020.0
2283926,200000.0
2283932,70000.0
2283933,150000.0
2283936,115000.0
2283938,100000.0
2283939,315000.0
2283941,65000.0
2283945,83500.0
2283946,88000.0
2283947,75000.0
2283954,68833.3333333
2283957,380000.0
2283961,170000.0
2283962,70000.0
2283964,100000.0
2283966,80000.0
2283969,86000.0
2283983,115333.333333
2283988,77500.0
2283989,75000.0
2283994,600000.0
2283995,160000.0
2284018,110000.0
2284020,81500.0
2284021,90118.6125
2284023,100666.666667
2284025,55000.0
2284026,52500.0
2284027,40000.0
2284028,70000.0
2284035,75000.0
2284036,130000.0
2284038,195000.0
2284041,78833.3333333
2284047,131850.0
2284049,58598.54
2284050,78000.0
2284056,85000.0
2284057,62000.0
2284058,75000.0
2284063,128000.0
2284069,74500.0
2284070,76500.0
2284076,150000.0
2284077,95000.0
2284078,129900.0
2284079,126887.0
2284080,116000.0
2284081,155000.0
2284082,229666.666667
2284083,144000.0
2284091,600000.0
2284095,140000.0
2284097,115000.0
2284098,350000.0
2284102,69000.0
2284108,74000.0
2284109,69285.0
2284115,265000.0
2284117,600000.0
2284125,250000.0
2284129,380000.0
2284150,218000.0
2284152,81500.0
2284156,95000.0
2284161,750000.0
2284163,265000.0
2284167,135000.0
2284170,370000.0
2284171,125000.0
2284173,148333.333333
2284175,220000.0
2284176,70000.0
2284179,47062.045
2284181,60000.0
2284182,65000.0
2284184,153333.333333
2284185,123333.333333
2284187,183888.888889
2284190,307500.0
2284191,110000.0
2284192,250000.0
2284193,180000.0
2284194,150000.0
2284195,430000.0
2284196,135000.0
2284197,111000.0
2284198,131850.0
2284199,155000.0
2284201,60000.0
2284202,300000.0
2284203,165000.0
2284204,195000.0
2284205,145000.0
2284206,130000.0
2284207,80000.0
2284211,97000.0
2284212,240000.0
2284213,95000.0
2284215,150000.0
2284216,400000.0
2284217,112500.0
2284220,270000.0
2284227,230000.0
2284231,125000.0
2284242,170000.0
2284248,102500.0
2284249,75000.0
2284250,110000.0
2284254,450000.0
2284255,75000.0
2284256,185000.0
2284257,146200.0
2284259,110000.0
2284267,160000.0
2284275,180000.0
2284281,250000.0
2284282,50500.0
2284284,150000.0
2284285,160000.0
2284286,285000.0
2284288,65000.0
2284293,140000.0
2284306,52166.6666667
2284307,168500.0
2284317,102666.666667
2284330,165625.0
2284334,250000.0
2284335,268000.0
2284338,659038.5
2284339,81700.0
2284340,610833.333333
2284345,235000.0
2284346,360000.0
2284364,109500.0
2284366,422000.0
2284376,299000.0
2284408,114875.0
2284410,181333.333333
2284415,85000.0
2284416,65000.0
2284419,298000.0
2284420,420000.0
2284447,500000.0
2284448,130000.0
2284459,122000.0
2284463,240000.0
2284464,150000.0
2284466,130000.0
2284482,210000.0
2284483,380000.0
2284491,200000.0
2284507,490000.0
2284511,110000.0
2284517,77000.0
2284519,188800.0
2284530,299000.0
2284550,241666.666667
